Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"17/07/16",,,,,,,,,,,,,,,,,,,
"18/07/16",.7603,.7607,80.34,80.37,105.71,105.81,.758,.7583,79.95,79.98,105.32,105.46,.7593,.7596,80.16,80.19,105.53,105.61,.759,
"19/07/16",.7567,.7572,80.28,80.31,106.11,106.22,.749,.7495,79.45,79.47,105.65,105.79,.7525,.7528,79.72,79.77,105.89,106.01,.75725,
"20/07/16",.7508,.7509,79.77,79.8,106.39,106.6,.7477,.7482,79.42,79.51,105.93,106.07,.7494,.7497,79.57,79.65,106.15,106.28,.7506,
"21/07/16",.7505,.7509,80.4,80.43,107.41,107.54,.7458,.746,79.26,79.29,105.58,105.65,.7483,.7486,80.03,80.1,106.91,107.04,.7465,
"22/07/16",.7502,.7504,79.38,79.49,106.11,106.31,.747,.7474,79.06,79.09,105.54,105.74,.7483,.7487,79.21,79.28,105.79,105.94,.7504,
"23/07/16",,,,,,,,,,,,,,,,,,,
"24/07/16",,,,,,,,,,,,,,,,,,,
"25/07/16",.7483,.7487,79.61,79.7,106.6,106.79,.7463,.7468,79.37,79.46,106.06,106.24,.7473,.7477,79.5,79.58,106.33,106.49,.7473,
"26/07/16",.7524,.7529,78.92,79,105.54,105.73,.7463,.7468,78.23,78.31,104.08,104.19,.7493,.7497,78.48,78.56,104.68,104.84,.74757,
"27/07/16",.7525,.753,79.32,79.42,106.1,106.3,.7471,.7474,78.74,78.85,104.76,104.97,.7494,.7498,78.99,79.07,105.34,105.51,.75135,
"28/07/16",.7546,.7548,79.01,79.09,105.2,105.24,.7499,.75,78.76,78.78,104.61,104.69,.7524,.7528,78.89,78.91,104.79,104.88,.7524,
"29/07/16",.7537,.7545,78.83,78.94,104.69,104.9,.7494,.7495,77.59,77.67,103.04,103.32,.7518,.7522,78.16,78.26,103.9,104.1,.75115,
"30/07/16",,,,,,,,,,,,,,,,,,,
"31/07/16",,,,,,,,,,,,,,,,,,,
"01/08/16",.761,.7613,78.03,78.12,102.52,102.65,.7574,.7577,77.43,77.46,102.18,102.27,.7591,.7594,77.73,77.8,102.35,102.49,.7586,
"02/08/16",.7574,.7579,77.41,77.49,102.65,102.83,.7509,.7517,76.76,76.86,101.48,101.65,.754,.7544,77.08,77.17,102.18,102.34,.7527,
"03/08/16",.761,.7613,77.02,77.1,101.2,101.36,.7582,.7584,76.56,76.59,100.83,100.97,.7593,.7596,76.76,76.83,101.05,101.19,.7598,
"04/08/16",.762,.7624,77.26,77.35,101.55,101.71,.7589,.7592,76.8,76.88,100.92,101.05,.761,.7613,77.07,77.15,101.23,101.38,.75885,
"05/08/16",.7659,.7664,77.43,77.52,101.23,101.4,.7638,.764,77.26,77.33,100.81,101.02,.7649,.7653,77.34,77.42,101.06,101.21,.7639,
"06/08/16",,,,,,,,,,,,,,,,,,,
"07/08/16",,,,,,,,,,,,,,,,,,,
"08/08/16",.7633,.7637,78.15,78.19,102.33,102.46,.7605,.761,77.59,77.66,101.93,102.05,.7615,.7619,77.75,77.83,102.05,102.2,.7612,
"09/08/16",.7659,.7661,78.37,78.4,102.38,102.57,.763,.7633,78.1,78.12,102.28,102.36,.7643,.7647,78.24,78.3,102.33,102.45,.7659,
"10/08/16",.7725,.773,78.27,78.3,101.89,102.04,.7663,.7665,77.89,77.98,101.18,101.3,.7695,.7699,78.04,78.11,101.37,101.5,.76635,
"11/08/16",.7714,.7719,78.21,78.24,101.42,101.5,.7692,.7697,77.89,77.91,101.01,101.06,.7706,.7709,78.06,78.09,101.25,101.34,.7713,
"12/08/16",.769,.7693,78.52,78.59,102.11,102.26,.7677,.7679,78.32,78.42,101.81,102,.7683,.7687,78.41,78.48,102.01,102.14,.7695,
"13/08/16",,,,,,,,,,,,,,,,,,,
"14/08/16",,,,,,,,,,,,,,,,,,,
"15/08/16",.7677,.7682,77.58,77.66,101.31,101.48,.7643,.7644,77.44,77.49,100.98,101.15,.7658,.7662,77.5,77.58,101.16,101.31,.7655,
"16/08/16",.7711,.7714,77.69,77.78,101.16,101.38,.7659,.7662,77.07,77.17,100.13,100.34,.7683,.7687,77.34,77.42,100.6,100.76,.7675,
"17/08/16",.7695,.7701,77.39,77.49,100.82,101.04,.7654,.7659,77.11,77.2,100.22,100.32,.7676,.7682,77.25,77.33,100.56,100.74,.76965,
"18/08/16",.7711,.7713,77.08,77.15,100.1,100.26,.7659,.7663,76.4,76.43,99.66,99.77,.7694,.7698,76.87,76.95,99.86,100.01,.76615,
"19/08/16",.7675,.768,76.91,76.96,100.33,100.46,.7599,.7602,76.12,76.21,100.05,100.25,.7639,.7643,76.56,76.64,100.17,100.33,.7674,
"20/08/16",,,,,,,,,,,,,,,,,,,
"21/08/16",,,,,,,,,,,,,,,,,,,
"22/08/16",.7611,.7617,76.67,76.77,100.84,100.96,.7586,.7588,76.36,76.47,100.51,100.64,.7595,.7599,76.49,76.57,100.66,100.81,.7603,
"23/08/16",.7644,.7647,76.55,76.64,100.3,100.45,.763,.7632,76.44,76.49,100.03,100.1,.7637,.7639,76.51,76.57,100.15,100.28,.76295,
"24/08/16",.7627,.7629,76.47,76.54,100.42,100.54,.7591,.7596,76.14,76.23,100.12,100.26,.7607,.761,76.32,76.4,100.29,100.43,.7611,
"25/08/16",.7635,.7639,76.69,76.77,100.45,100.6,.7617,.7621,76.49,76.57,100.25,100.42,.7624,.7627,76.56,76.64,100.38,100.53,.76085,
"26/08/16",.7641,.7646,76.73,76.83,100.47,100.6,.7625,.7628,76.63,76.66,100.34,100.47,.7631,.7635,76.66,76.73,100.42,100.55,.76235,
"27/08/16",,,,,,,,,,,,,,,,,,,
"28/08/16",,,,,,,,,,,,,,,,,,,
"29/08/16",.7555,.7557,77.22,77.31,102.32,102.47,.753,.7532,76.8,76.89,101.83,102.06,.7543,.7547,77.06,77.14,102.11,102.27,.75405,
"30/08/16",.757,.7574,77.28,77.37,102.32,102.45,.7545,.7547,77.08,77.11,101.84,101.93,.756,.7563,77.23,77.29,102.12,102.24,,
"31/08/16",.753,.7535,77.62,77.64,103.18,103.34,.7508,.7511,77.37,77.41,102.87,103.01,.7519,.7522,77.48,77.54,103,103.14,.7524,
"01/09/16",.7542,.7547,77.87,77.95,103.34,103.48,.7523,.7526,77.64,77.69,103.13,103.18,.7535,.7539,77.8,77.86,103.2,103.34,.75195,
"02/09/16",.7556,.756,78.15,78.17,103.58,103.65,.7539,.7542,77.93,77.95,103.19,103.25,.7548,.7551,78.04,78.09,103.34,103.46,.75505,
"03/09/16",,,,,,,,,,,,,,,,,,,
"04/09/16",,,,,,,,,,,,,,,,,,,
"05/09/16",.7604,.7606,78.76,78.86,103.89,104.02,.7564,.7565,78.51,78.59,103.31,103.42,.7591,.7594,78.65,78.73,103.56,103.72,.7564,
"06/09/16",.7648,.7652,79.07,79.12,103.67,103.85,.7589,.7593,78.56,78.65,103.32,103.39,.762,.7623,78.92,78.99,103.52,103.66,.7592,
"07/09/16",.7683,.7685,77.94,78.04,101.47,101.64,.7666,.767,77.82,77.86,101.35,101.43,.7673,.7677,77.85,77.93,101.41,101.56,.7684,
"08/09/16",.7728,.773,78.44,78.53,101.71,101.85,.7666,.767,77.97,78.06,101.47,101.62,.7688,.7692,78.15,78.23,101.61,101.77,.7668,
"09/09/16",.7651,.7654,78.21,78.3,102.2,102.37,.7613,.7618,77.74,77.84,101.99,102.11,.7637,.7641,77.99,78.08,102.07,102.24,.76485,
"10/09/16",,,,,,,,,,,,,,,,,,,
"11/09/16",,,,,,,,,,,,,,,,,,,
"12/09/16",.7543,.7546,77.38,77.46,102.56,102.77,.7509,.7513,76.69,76.73,102.08,102.14,.753,.7534,77.17,77.24,102.43,102.57,.75385,
"13/09/16",.7563,.7564,77.04,77.13,101.89,102.03,.7519,.7521,76.58,76.65,101.47,101.58,.7543,.7546,76.72,76.8,101.68,101.82,.75655,
"14/09/16",.7488,.7492,77.33,77.42,103.24,103.41,.7463,.7468,76.51,76.6,102.45,102.64,.7476,.748,76.99,77.06,102.93,103.08,.7467,
"15/09/16",.7479,.7481,76.57,76.67,102.41,102.61,.7448,.7452,75.98,76.08,101.92,102.12,.7461,.7465,76.31,76.4,102.22,102.39,.7482,
"16/09/16",.7519,.7522,76.74,76.84,102.08,102.22,.7504,.7509,76.46,76.48,101.82,101.86,.751,.7514,76.59,76.67,101.93,102.09,.7511,
"17/09/16",,,,,,,,,,,,,,,,,,,
"18/09/16",,,,,,,,,,,,,,,,,,,
"19/09/16",.7543,.7547,77,77.01,102.32,102.39,.7501,.7503,76.72,76.75,101.76,101.8,.7528,.7531,76.85,76.87,102.04,102.11,.75015,
"20/09/16",.7549,.7553,76.88,76.97,101.95,102.08,.7529,.7534,76.74,76.79,101.63,101.78,.754,.7544,76.79,76.88,101.79,101.97,.7537,
"21/09/16",.759,.7595,77.5,77.52,102.57,102.66,.7545,.7548,76.66,76.79,101.4,101.64,.7563,.7567,77.08,77.17,101.87,102.03,.7554,
"22/09/16",.7663,.7664,77.26,77.28,100.81,100.85,.763,.7632,76.51,76.54,100.1,100.17,.7639,.7641,76.65,76.68,100.32,100.38,.76375,
"23/09/16",.7646,.765,77.26,77.36,101.15,101.35,.7618,.7622,76.9,76.93,100.72,100.9,.7634,.7637,77.13,77.2,100.99,101.12,.76465,
"24/09/16",,,,,,,,,,,,,,,,,,,
"25/09/16",,,,,,,,,,,,,,,,,,,
"26/09/16",,,,,,,,,,,,,,,,,,,.7614,
"27/09/16",.7682,.7686,77.28,77.36,100.81,100.98,.7623,.7624,76.32,76.41,100.1,100.24,.7652,.7656,76.99,77.07,100.56,100.72,.76315,
"28/09/16",.7682,.7685,77.35,77.36,100.78,100.83,.7663,.7667,76.86,76.87,100.25,100.31,.7672,.7676,77.19,77.23,100.57,100.66,.76685,
"29/09/16",.7702,.7704,78.1,78.13,101.61,101.68,.7663,.7667,77.65,77.66,100.92,100.95,.7682,.7685,77.85,77.88,101.31,101.38,.76925,
"30/09/16",.7633,.7638,77.39,77.42,101.48,101.57,.7603,.7606,76.65,76.66,100.78,100.83,.7622,.7625,77.11,77.13,101.12,101.2,.76285,
"01/10/16",,,,,,,,,,,,,,,,,,,
"02/10/16",,,,,,,,,,,,,,,,,,,
"03/10/16",.7676,.7678,77.82,77.83,101.45,101.68,.7639,.7647,77.51,77.57,101.23,101.37,.7656,.7659,77.63,77.69,101.35,101.48,.76545,
"04/10/16",.7687,.7691,78.55,78.56,102.34,102.5,.7654,.7659,78.25,78.34,101.74,101.91,.7669,.7673,78.39,78.43,102.17,102.26,.76905,
"05/10/16",.7638,.764,78.53,78.54,102.97,103,.7605,.7606,78.23,78.24,102.69,102.74,.7622,.7625,78.39,78.41,102.81,102.87,.76165,
"06/10/16",.7619,.7624,78.8,78.88,103.63,103.68,.7581,.7583,78.58,78.59,103.31,103.43,.7597,.76,78.66,78.69,103.5,103.59,.76105,
"07/10/16",.758,.7582,78.73,78.74,103.92,103.96,.7567,.7571,78.53,78.54,103.65,103.72,.7573,.7577,78.62,78.65,103.77,103.85,.75805,
"08/10/16",,,,,,,,,,,,,,,,,,,
"09/10/16",,,,,,,,,,,,,,,,,,,
"10/10/16",.7604,.7609,78.38,78.39,103.02,103.1,.7586,.7591,78.11,78.12,102.86,102.88,.7594,.7598,78.2,78.21,102.93,102.99,.7597,
"11/10/16",.76,.7603,78.86,78.92,103.95,104.03,.7544,.7545,78.35,78.36,103.63,103.66,.7569,.7571,78.6,78.62,103.82,103.88,.7603,
"12/10/16",.7582,.7584,78.58,78.63,103.61,103.75,.7549,.7554,78.1,78.12,103.29,103.36,.7572,.7576,78.38,78.42,103.46,103.58,.7548,
"13/10/16",.7548,.7549,78.71,78.72,104.27,104.29,.7508,.7509,77.92,77.93,103.71,103.8,.7527,.753,78.21,78.24,103.87,103.94,.75555,
"14/10/16",.7609,.7612,79.29,79.37,104.22,104.31,.7554,.756,78.4,78.42,103.57,103.66,.7582,.7586,78.84,78.88,103.93,104.03,.75655,
"15/10/16",,,,,,,,,,,,,,,,,,,
"16/10/16",,,,,,,,,,,,,,,,,,,
"17/10/16",.7604,.7609,79.24,79.25,104.26,104.29,.7583,.7585,78.92,78.93,104.05,104.09,.7597,.76,79.14,79.17,104.14,104.21,.7606,
"18/10/16",.7684,.7688,79.99,80,104.11,104.15,.7627,.7629,79.23,79.24,103.7,103.75,.7663,.7665,79.63,79.64,103.88,103.93,.7627,
"19/10/16",.7686,.7689,79.79,79.81,103.84,103.94,.766,.7662,79.3,79.32,103.48,103.55,.7669,.7673,79.57,79.61,103.7,103.8,.7668,
"20/10/16",.7733,.7735,79.96,80.05,103.72,103.77,.7659,.7662,79.43,79.46,103.33,103.41,.7684,.7688,79.62,79.64,103.57,103.64,.77225,
"21/10/16",.7644,.7645,79.49,79.52,104.1,104.26,.7623,.7628,79.32,79.34,103.82,103.86,.7632,.7635,79.41,79.44,104.01,104.09,.7627,
"22/10/16",,,,,,,,,,,,,,,,,,,
"23/10/16",,,,,,,,,,,,,,,,,,,
"24/10/16",.7638,.764,79.36,79.37,103.93,103.99,.7598,.7603,78.96,78.97,103.8,103.87,.7616,.7619,79.13,79.15,103.86,103.93,.76025,
"25/10/16",.764,.7642,79.81,79.82,104.47,104.51,.759,.7594,79.2,79.21,104.23,104.36,.7617,.762,79.53,79.55,104.37,104.45,.7598,
"26/10/16",.77,.7705,80.29,80.32,104.3,104.41,.7647,.7651,79.66,79.67,104.02,104.08,.7686,.7689,80.1,80.13,104.18,104.26,.7644,
"27/10/16",.7648,.7651,80,80.01,104.7,104.74,.7612,.7613,79.63,79.64,104.39,104.43,.763,.7632,79.76,79.78,104.5,104.56,.76435,
"28/10/16",.7603,.7605,79.98,80.07,105.36,105.44,.7573,.7578,79.7,79.71,105.06,105.2,.7588,.7591,79.84,79.91,105.17,105.31,.75865,
"29/10/16",,,,,,,,,,,,,,,,,,,
"30/10/16",,,,,,,,,,,,,,,,,,,
"31/10/16",.7611,.7616,79.89,79.9,104.94,105.01,.7588,.7593,79.48,79.49,104.57,104.65,.7605,.7609,79.73,79.77,104.78,104.89,.75885,
"01/11/16",.7671,.7675,80.62,80.63,105.04,105.11,.7601,.7605,79.62,79.63,104.69,104.75,.7637,.764,80.09,80.12,104.84,104.92,.76115,
"02/11/16",.7645,.765,79.58,79.61,104.05,104.16,.7614,.7619,79,79.01,103.56,103.63,.7631,.7635,79.22,79.24,103.75,103.83,.7652,
"03/11/16",.7675,.7678,79.27,79.28,103.36,103.41,.7646,.765,78.58,78.59,102.58,102.64,.7663,.7666,78.85,78.86,102.85,102.9,.7656,
"04/11/16",.7688,.7691,79.28,79.29,103.27,103.31,.7664,.7666,79.07,79.08,102.85,102.9,.7677,.7679,79.15,79.18,103.07,103.15,.768,
"05/11/16",,,,,,,,,,,,,,,,,,,
"06/11/16",,,,,,,,,,,,,,,,,,,
"07/11/16",.7683,.7687,80.33,80.34,104.53,104.57,.7669,.7674,79.79,79.8,103.95,104.03,.7676,.7679,80.07,80.11,104.27,104.36,.767,
"08/11/16",.7716,.7721,80.63,80.71,104.5,104.67,.769,.7691,80.27,80.28,104.32,104.4,.7702,.7706,80.45,80.48,104.4,104.49,.772,
"09/11/16",.7758,.7763,81.71,81.73,105.26,105.35,.7588,.7596,76.87,76.88,101.2,101.29,.7661,.7665,78.68,78.72,102.64,102.75,.7746,
"10/11/16",.7725,.773,81.7,81.71,105.87,105.95,.7631,.7641,80.62,80.63,105.19,105.22,.7668,.7672,80.96,80.99,105.53,105.62,.76415,
"11/11/16",.7622,.7624,81.36,81.37,106.9,106.94,.756,.7563,80.45,80.46,106.3,106.36,.7594,.7598,80.98,81.01,106.59,106.67,.7612,
"12/11/16",,,,,,,,,,,,,,,,,,,
"13/11/16",,,,,,,,,,,,,,,,,,,
"14/11/16",.7551,.7556,81.33,81.35,107.91,107.95,.7527,.7531,80.56,80.58,106.91,106.97,.7543,.7546,81.06,81.08,107.41,107.49,.75485,
"15/11/16",.7575,.7577,81.88,81.97,108.21,108.37,.7537,.7539,81.55,81.56,107.85,107.89,.7559,.7563,81.72,81.75,108.05,108.15,.7561,
"16/11/16",.7568,.7572,82.48,82.56,109.5,109.6,.7514,.7519,82.21,82.22,108.8,108.86,.7542,.7545,82.31,82.33,109.1,109.16,.75535,
"17/11/16",.7494,.7495,81.73,81.83,109.35,109.52,.746,.7462,81.31,81.32,108.65,108.67,.7474,.7479,81.5,81.55,108.97,109.11,.74875,
"18/11/16",.7413,.7414,81.81,81.89,110.74,110.8,.7381,.7384,81.45,81.48,110.06,110.14,.7392,.7396,81.67,81.69,110.42,110.51,.74085,
"19/11/16",,,,,,,,,,,,,,,,,,,
"20/11/16",,,,,,,,,,,,,,,,,,,
"21/11/16",.735,.7355,81.5,81.59,111.1,111.27,.7312,.7316,81.23,81.24,110.67,110.74,.7331,.7335,81.35,81.39,110.9,111.02,.73305,
"22/11/16",.7402,.7407,81.98,82.03,110.94,111.12,.737,.7373,81.49,81.5,110.29,110.38,.7388,.7392,81.77,81.81,110.61,110.73,.73665,
"23/11/16",.7442,.7443,82.54,82.55,111.08,111.19,.74,.7405,82.21,82.22,110.86,110.92,.7419,.7423,82.39,82.4,110.99,111.07,.74025,
"24/11/16",.7384,.7388,83.51,83.6,113.28,113.38,.7363,.7368,82.98,83,112.53,112.6,.7373,.7377,83.15,83.17,112.72,112.81,.7382,
"25/11/16",.7462,.7471,84.55,84.56,113.86,113.94,.74,.7405,83.96,83.97,112.71,112.77,.7429,.7433,84.3,84.31,113.41,113.49,.7404,
"26/11/16",,,,,,,,,,,,,,,,,,,
"27/11/16",,,,,,,,,,,,,,,,,,,
"28/11/16",.7486,.7488,83.87,83.88,112.32,112.4,.7432,.7436,83.27,83.28,111.61,111.65,.7468,.7471,83.6,83.62,111.9,111.97,.74385,
"29/11/16",.7492,.7496,83.93,83.94,112.34,112.37,.7459,.7463,83.69,83.72,111.69,111.76,.7478,.7483,83.81,83.84,112.01,112.12,.74875,
"30/11/16",.7492,.7497,84.46,84.48,113.1,113.15,.7466,.7468,84,84.02,112.1,112.2,.7477,.7482,84.17,84.19,112.5,112.6,.7487,
"01/12/16",.7417,.7423,84.67,84.68,114.51,114.67,.738,.7388,84.42,84.44,113.79,113.95,.7399,.7403,84.53,84.56,114.18,114.29,.7389,
"02/12/16",.7428,.7434,84.69,84.78,114.12,114.26,.7402,.7405,84.38,84.43,113.63,113.74,.7415,.742,84.49,84.52,113.86,113.99,.74155,
"03/12/16",,,,,,,,,,,,,,,,,,,
"04/12/16",,,,,,,,,,,,,,,,,,,
"05/12/16",.7453,.7458,84.9,84.91,114.04,114.07,.7421,.7422,84.32,84.35,113.33,113.44,.7438,.7442,84.54,84.56,113.59,113.68,.74225,
"06/12/16",.7476,.7481,85.11,85.14,113.97,114.24,.7444,.7454,84.68,84.72,113.54,113.61,.7458,.7463,84.86,84.89,113.7,113.82,.7471,
"07/12/16",.747,.7476,85.23,85.31,114.28,114.41,.7418,.7423,84.7,84.74,113.91,114.1,.7432,.7437,84.86,84.9,114.1,114.22,.746,
"08/12/16",.7503,.7508,85.23,85.31,113.71,113.88,.7478,.7486,84.94,84.95,113.19,113.35,.749,.7495,85.05,85.07,113.47,113.59,.7482,
"09/12/16",.7471,.7477,85.51,85.55,114.49,114.59,.7441,.7445,85.08,85.1,114.09,114.15,.7458,.7464,85.34,85.37,114.34,114.47,.7448,
"10/12/16",,,,,,,,,,,,,,,,,,,
"11/12/16",,,,,,,,,,,,,,,,,,,
"12/12/16",.7457,.7461,86.46,86.49,115.98,116.11,.7439,.7445,85.86,85.87,115.16,115.32,.745,.7456,86.12,86.15,115.51,115.64,.7438,
"13/12/16",.75,.7502,86.39,86.4,115.34,115.43,.7478,.7483,86.08,86.09,114.83,114.88,.749,.7493,86.26,86.3,115.12,115.22,.74975,
"14/12/16",.75,.7503,86.32,86.39,115.19,115.29,.7482,.7485,86.2,86.22,114.91,115,.7491,.7494,86.26,86.3,115.1,115.21,.7493,
"15/12/16",.7423,.743,87.25,87.27,117.8,117.83,.7393,.7395,86.72,86.74,117.16,117.25,.7411,.7415,87.11,87.14,117.48,117.58,.7398,
"16/12/16",.7365,.7369,87.11,87.12,118.32,118.42,.7341,.7346,86.83,86.9,118.05,118.1,.7357,.736,86.97,87,118.16,118.26,.7361,
"17/12/16",,,,,,,,,,,,,,,,,,,
"18/12/16",,,,,,,,,,,,,,,,,,,
"19/12/16",.7306,.731,85.9,85.91,117.78,117.85,.7288,.7293,85.4,85.45,117.08,117.2,.7296,.7299,85.72,85.74,117.43,117.52,.728,
"20/12/16",.7259,.7262,85.58,85.59,117.88,117.91,.7248,.7251,84.87,84.92,116.99,117.06,.7252,.7255,85.18,85.2,117.4,117.48,.72475,
"21/12/16",.727,.7271,85.68,85.69,117.89,117.94,.7241,.7245,85.21,85.23,117.37,117.48,.7256,.726,85.36,85.4,117.59,117.69,.72645,
"22/12/16",.7252,.7254,85.25,85.28,117.64,117.79,.7218,.7222,84.9,84.92,117.36,117.51,.7236,.7241,85.1,85.12,117.53,117.64,.72285,
"23/12/16",.7222,.7229,84.89,84.9,117.49,117.66,.7196,.7201,84.51,84.52,117.28,117.37,.721,.7214,84.69,84.7,117.39,117.48,.7214,
"24/12/16",,,,,,,,,,,,,,,,,,,
"25/12/16",,,,,,,,,,,,,,,,,,,
"26/12/16",,,,,,,,,,,,,,,,,,,
"27/12/16",,,,,,,,,,,,,,,,,,,
"28/12/16",.721,.7215,84.76,84.83,117.61,117.75,.7189,.7194,84.45,84.48,117.39,117.51,.72,.7206,84.67,84.7,117.5,117.64,.7214,
"29/12/16",.7214,.7216,84.11,84.14,116.98,117.16,.718,.719,83.76,83.77,116.27,116.36,.7198,.7202,83.98,84,116.6,116.71,.7185,
"30/12/16",.7243,.7247,84.5,84.59,117.02,117.19,.7218,.7221,84.17,84.19,116.14,116.24,.7231,.7236,84.34,84.38,116.56,116.69,.71815,
"31/12/16",,,,,,,,,,,,,,,,,,,
"01/01/17",,,,,,,,,,,,,,,,,,,
"02/01/17",,,,,,,,,,,,,,,,,,,
"03/01/17",.7233,.7235,85.16,85.18,118.02,118.11,.7192,.7198,84.45,84.47,117.24,117.35,.7211,.7217,84.8,84.82,117.51,117.63,.72175,
"04/01/17",.7269,.7271,85.59,85.6,118.07,118.18,.7224,.7229,85,85.11,117.42,117.7,.7235,.7239,85.35,85.38,117.9,118.01,.7197,
"05/01/17",.7318,.732,85.4,85.42,117.31,117.35,.7272,.728,84.74,84.76,115.91,115.97,.7292,.7297,84.93,84.97,116.39,116.52,.722,
"06/01/17",.7338,.7345,85.12,85.21,116.28,116.33,.7309,.7318,84.71,84.72,115.33,115.5,.7325,.7331,84.88,84.91,115.79,115.92,.7276,
"07/01/17",,,,,,,,,,,,,,,,,,,
"08/01/17",,,,,,,,,,,,,,,,,,,
"09/01/17",.7322,.7324,85.88,85.89,117.49,117.52,.7305,.7309,85.66,85.67,117.09,117.13,.7315,.7317,85.81,85.82,117.28,117.33,.72945,
"10/01/17",.7379,.7383,85.37,85.38,116.05,116.1,.735,.7352,85.06,85.07,115.29,115.36,.7365,.7368,85.2,85.24,115.64,115.74,.72945,
"11/01/17",.739,.7392,85.67,85.7,116.06,116.17,.736,.7361,85.28,85.29,115.78,115.81,.7374,.7376,85.48,85.5,115.89,115.95,.7359,
"12/01/17",.7498,.7499,85.72,85.79,115.18,115.33,.743,.7434,85.47,85.49,114.04,114.09,.746,.7464,85.58,85.65,114.66,114.81,.7362,
"13/01/17",.7493,.7498,86.17,86.19,115.13,115.19,.7478,.748,85.82,85.92,114.59,114.72,.7485,.7488,86.02,86.06,114.88,114.98,.744,
"14/01/17",,,,,,,,,,,,,,,,,,,
"15/01/17",,,,,,,,,,,,,,,,,,,
"16/01/17",.7497,.75,85.74,85.82,114.35,114.47,.7459,.7464,85.12,85.17,113.82,113.91,.748,.7484,85.4,85.45,114.12,114.23,.7482,
"17/01/17",.7535,.7536,85.35,85.43,114.1,114.21,.7467,.7469,85.11,85.2,113.14,113.2,.7498,.7501,85.28,85.31,113.7,113.78,.7487,
"18/01/17",.7556,.756,85.55,85.56,113.37,113.43,.7542,.7545,85.12,85.14,112.67,112.74,.7546,.755,85.36,85.39,113.06,113.16,.74715,
"19/01/17",.7542,.7544,86.47,86.48,114.92,114.98,.7494,.7495,86.04,86.06,114.49,114.53,.7514,.7517,86.19,86.21,114.67,114.73,.75585,
"20/01/17",.758,.7583,86.97,86.98,115.05,115.1,.7542,.7546,86.7,86.71,114.59,114.66,.7565,.7568,86.84,86.87,114.75,114.83,.75135,
"21/01/17",,,,,,,,,,,,,,,,,,,
"22/01/17",,,,,,,,,,,,,,,,,,,
"23/01/17",.7577,.7579,86.17,86.22,113.83,113.94,.7549,.7557,85.77,85.79,113.17,113.22,.7566,.757,85.97,86,113.56,113.67,.75585,
"24/01/17",.7602,.7607,85.78,85.79,113.33,113.38,.756,.7563,85.45,85.5,112.45,112.66,.7576,.7581,85.59,85.63,112.91,113.02,.75995,
"25/01/17",.7596,.76,86.49,86.51,113.87,114.03,.7518,.7519,85.43,85.45,113.46,113.53,.7548,.7553,85.81,85.85,113.62,113.74,.7583,
"26/01/17",,,,,,,,,,,,,,,,,,,.75715,
"27/01/17",.7537,.7543,86.64,86.65,115.09,115.12,.7524,.7528,86.26,86.29,114.46,114.58,.7531,.7536,86.52,86.55,114.81,114.93,.7528,
"28/01/17",,,,,,,,,,,,,,,,,,,
"29/01/17",,,,,,,,,,,,,,,,,,,
"30/01/17",.7558,.7563,86.64,86.68,114.82,114.89,.7542,.7544,86.32,86.34,114.24,114.33,.7549,.7553,86.48,86.53,114.5,114.62,.75575,
"31/01/17",.7567,.7571,86.02,86.11,113.9,113.93,.7546,.7547,85.76,85.79,113.31,113.41,.7559,.7563,85.9,85.93,113.59,113.68,.75585,
"01/02/17",.7582,.7587,85.97,85.98,113.52,113.58,.7553,.7555,85.38,85.4,112.73,112.79,.7565,.7569,85.6,85.62,113.09,113.18,.758,
"02/02/17",.7666,.7668,86.37,86.4,113.24,113.32,.758,.7584,85.85,85.89,112.43,112.61,.7631,.7635,86.16,86.2,112.86,112.96,.7581,
"03/02/17",.7656,.7658,86.58,86.59,113.11,113.25,.7642,.7646,86.14,86.16,112.57,112.63,.765,.7654,86.41,86.43,112.89,112.99,.76575,
"04/02/17",,,,,,,,,,,,,,,,,,,
"05/02/17",,,,,,,,,,,,,,,,,,,
"06/02/17",.7673,.7674,86.48,86.5,112.72,112.76,.7654,.7655,86.11,86.13,112.26,112.33,.7662,.7665,86.24,86.26,112.5,112.58,.76775,
